Company,Type,City,State / Province,Country
Snail Games,Developer,Suzhou,Jiangsu,China
Snail Games USA,Developer,Santa Monica,California,United States
Snap Finger Click,Developer,Brighton,East Sussex,England
Snapshot Games,Developer,Sofia,Sofia,Bulgaria
Snowcastle Games,Developer,Oslo,Oslo,Norway
Snowed In Studios,Developer,Ottawa,Ontario,Canada
Snowhound,Developer,Jyvaskyla,Central Finland,Finland
Snowman Studios,Developer,Toronto,Ontario,Canada
Snowstep Development,Developer,Dusseldorf,North Rhine-Westphalia,Germany
Soaphog,Developer,Rezekne,Rezekne,Latvia
Sobaka Studio,Developer,Kaliningrad,Kaliningrad,Russia
Sobaka Studio,Developer,Moscow,Moscow,Russia
Sobee,Developer,Istanbul,Istanbul,Turkey
Socent Studios,Developer,Cleveland,Ohio,United States
Social Point,Developer,Barcelona,Catalonia,Spain
Softnyx,Developer,Seoul,Seoul,South Korea
Sokpop Collective,Developer,Utrecht,Utrecht,Netherlands
Solanimus,Developer,Fuquay Varina,North Carolina,United States
Solar Sail Games,Developer,London,London,England
Solarem,Developer,Manchester,Lancashire,England
Soldak Entertainment,Developer,Plano,Texas,United States
Solus Games,Developer,San Mateo,California,United States
Soma Games,Developer,Newberg,Oregon,United States
SoMa Play,Developer,San Francisco,California,United States
SomaSim Games,Developer,Chicago,Illinois,United States
Sombr Studio,Developer,Los Angeles,California,United States
Sonderlust Studios,Developer,Vancouver,British Columbia,Canada
Sony Computer Entertainment Foster City Studio,Developer,Foster City,California,United States
Sony Computer Entertainment JAPAN Studio,Developer,Tokyo,Tokyo,Japan
Sony Computer Entertainment London Studio,Developer,London,London,England
SoulGame Studio,Developer,Toulouse,Languedoc-Roussillon-Midi-Pyrenees,France
Sourcebits,Developer,San Francisco,California,United States
Sourena Game Studio,Developer,Singapore,Singapore,Singapore
Sozo Labs,Developer,Stellenbosch,Western Cape,South Africa
Space Bullet Dynamics Corporation,Developer,Vancouver,British Columbia,Canada
Space Cowboys,Developer,Ness Tsiyona,Ness Tsiyona,Israel
Space Dust Studios,Developer,Melbourne,Victoria,Australia
Space Lizard Studio,Developer,Liverpool,Merseyside,England
Space Mace Games,Developer,Minneapolis,Minnesota,United States
SpaceBeagles,Developer,Phoenix,Arizona,United States
SpaceFox Studio,Developer,Stockholm,Stockholm,Sweden
Spaces of Play,Developer,Berlin,Berlin,Germany
Spacetime Studios,Developer,Austin,Texas,United States
Spacewave Software,Developer,Victoria,British Columbia,Canada
Spark Plug Games,Developer,Raleigh,North Carolina,United States
Sparkypants Studios,Developer,Baltimore,Maryland,United States
Spawn Studios,Developer,Sao Joao da Madeira,Grande Porto,Portugal
Spearhead Games,Developer,Montreal,Quebec,Canada
Spectral Games,Developer,Katowice,Silesia,Poland
Specular Interactive,Developer,Foothill Ranch,California,United States
Speelbaars,Developer,Hilversum,Noord-Holland,Netherlands
Spellbound Studios,Developer,Kehl am Rhein,Baden-Wurttemberg,Germany
Sperasoft,Developer,Krakow,Lesser Poland,Poland
Sperasoft,Developer,Saint Petersburg,Northwestern Federal District,Russia
Sperasoft,Developer,San Jose,California,United States
Sperasoft,Developer,Volgograd,Volgograd Oblast,Russia
Spicy Horse,Developer,Shanghai,Shanghai,China
SpicyTails,Developer,Tokyo,Tokyo,Japan
Spiders,Developer,Paris,Ile-de-France,France
Spiderweb Software,Developer,Seattle,Washington,United States
Spiel Studios,Developer,Mumbai,Maharashtra,India
SpikySnail Games,Developer,Tel Aviv,Gush Dan,Israel
Spilt Milk Studios,Developer,London,London,England
Spin Games,Developer,Reno,Nevada,United States
Spin Master,Developer,Los Angeles,California,United States
Spin Master,Developer,Toronto,Ontario,Canada
SpinVector,Developer,Benevento,Campania,Italy
SpinVector,Developer,Benevento,Campania,Italy
Spiral House,Developer,Liverpool,Merseyside,England
Spiritus Games,Developer,Littlehampton,West Sussex,England
Splash Damage,Developer,Bromley,London,England
Splashteam,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Splashworks.com,Developer,Toronto,Ontario,Canada
Split Side Games,Developer,Philadelphia,Pennsylvania,United States
Sports Interactive,Developer,London,London,England
Sports Mogul,Developer,Medford,Massachusetts,United States
Spotkin,Developer,Eugene,Oregon,United States
Springlab,Developer,Utrecht,Utrecht,Netherlands
Springloaded,Developer,Singapore,Singapore,Singapore
Sproing,Developer,Vienna,Vienna,Austria
Spry Fox,Developer,Juanita,Washington,United States
Squad,Developer,Condesa,Mexico City,Mexico
Squanch Games,Developer,Burbank,California,United States
Squanch Games,Developer,Raleigh,North Carolina,United States
Square Enix Company Limited,Developer,Tokyo,Tokyo,Japan
Square Enix Montreal,Developer,Montreal,Quebec,Canada
Squigglybit,Developer,Kansas City,Missouri,United States
Stage Clear Studios,Developer,Madrid,Madrid,Spain
Stainless Games,Developer,Newport,Isle of Wight,England
Star Colt,Developer,Wellington,Greater Wellington,New Zealand
Star Maid Games,Developer,Portland,Oregon,United States
Star Theory Games,Developer,Bellevue,Washington,United States
Starbreeze Studios,Developer,Stockholm,Stockholm,Sweden
Starburnt Studios,Developer,Brisbane,Queensland,Australia
Starcap Games,Developer,Worcester,Massachusetts,United States
Starcaster Games,Developer,Baltimore,Maryland,United States
Starcaster Games,Developer,Shanghai,Shanghai,China
Starcaster Games,Developer,Tokyo,Tokyo,Japan
Stardock,Developer,Plymouth,Michigan,United States
Starfall Studios,Developer,South Plainfield,New Jersey,United States
Starship,Developer,Liverpool,Merseyside,England
Starsoft Entertainment,Developer,Portland,Oregon,United States
Station Interactive,Developer,Karlshamn,Blekinge,Sweden
Steamroller Studios,Developer,Eustis,Florida,United States
Steel Mantis,Developer,Amarillo,Texas,United States
Stellar Jockeys,Developer,Seattle,Washington,United States
Sticky Studios,Developer,Santa Monica,California,United States
Sticky Studios,Developer,Utrecht,Utrecht,Netherlands
Stigma Games,Developer,Sacramento,California,United States
Stigma Studios,Developer,Valenza,Piedmont,Italy
stillalive studios,Developer,Innsbruck,Tyrol,Austria
Stirfire Studios,Developer,Perth,Western Australia,Australia
Stoa Games,Developer,Philadelphia,Pennsylvania,United States
Stoic Studios,Developer,Austin,Texas,United States
Stone Bot Studios,Developer,San Salvador,San Salvador,El Salvador
Stonepunk Studios,Developer,Newport Beach,California,United States
Stonepunk Studios,Developer,Newport Beach,California,United States
Storm Cloud,Developer,Dundee,Angus,Scotland
Storm in a Teacup,Developer,Rome,Lazio,Italy
Stormind Games,Developer,Acireale,Sicilia,Italy
Story Toys,Developer,Belfast,County Antrim,Northern Ireland
Story Toys,Developer,Dublin,Leinster,Ireland
Storybird Games,Developer,Tours,Centre-Val de Loire,France
Storymind Entertainment,Developer,Kiev,Kiev,Ukraine
Straitjacket Entertainment,Developer,Brno,Moravia,Czech Republic
Strange Loop Games,Developer,Seattle,Washington,United States
Strange Reptile,Developer,Salt Lake City,Utah,United States
Stray Bombay Company,Developer,Seattle,Washington,United States
Stray Fawn Studios,Developer,Zurich,Zurich,Switzerland
Stray Kite Studios,Developer,Richardson,Texas,United States
Streamline Games,Developer,Kuala Lumpur,Selangor,Malaysia
Streum on Studio,Developer,Chelles,Ile-de-France,France
Striking Distance (The PUBG Corporation),Developer,San Ramon,California,United States
Stuck In Attic,Developer,Cluj-Napoca,Cluj,Romania
Studio Black Flag,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Studio Chahut,Developer,Grenoble,Rhone-Alpes,France
Studio Evil,Developer,Bologna,Emilia Romagna,Italy
Studio Fawn,Developer,Hollywood,California,United States
Studio Fizbin,Developer,Ludwigsburg,Baden-Wurttemberg,Germany
Studio Gobo,Developer,Brighton,East Sussex,England
Studio HG,Developer,Seoul,Seoul,South Korea
Studio Inkyfox,Developer,Bielefeld,North Rhine-Westphalia,Germany
Studio Mayday,Developer,Wellington,Greater Wellington,New Zealand
Studio MDHR,Developer,Oakville,Ontario,Canada
Studio MDHR,Developer,Regina,Saskatchewan,Canada
Studio Oleomingus,Developer,Chala,Gujarat,India
Studio Pangea,Developer,Santiago,Region Metropolitana,Chile
Studio Pixel Punk,Developer,Santo Andre,Sao Paulo,Brazil
Studio PixMix,Developer,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France
Studio Wildcard,Developer,Kirkland,Washington,United States
Studio Wumpus,Developer,Brooklyn,New York,United States
Studio Zevere,Developer,Cleveland,Ohio,United States
Studio237,Developer,Los Angeles,California,United States
Stumbling Cat,Developer,Seattle,Washington,United States
Stunlock Studios,Developer,Skövde,Vastra Gotaland,Sweden
Stupidi Pixel,Developer,Milan,Lombardia,Italy
Subset Games,Developer,Seattle,Washington,United States
Subversive Games,Developer,Canberra,Australian Capital Territory,Australia
Subversive Games,Developer,Perth,Western Australia,Australia
Sucker Punch Productions (Sony),Developer,Bellevue,Washington,United States
SuckerFree Games,Developer,Seattle,Washington,United States
Sukafu Team,Developer,Curitiba,Parana,Brazil
Sukeban Games,Developer,Caracas,Capital District,Venezuela
Summerfall Studios,Developer,Melbourne,Victoria,Australia
Sumo Digital,Developer,Pune,Maharashtra,India
Sumo Digital,Developer,Sheffield,Yorkshire,England
Sumom Games,Developer,Kiev,Kiev,Ukraine
Sundae Month,Developer,Burlington,Vermont,United States
Sunhead Games,Developer,Taipei,Taiwan,Taiwan
Sunsoft Corporation,Developer,Tokyo,Tokyo,Japan
Super Awesome Hyper Dimensional Mega Team,Developer,Valencia,Valencia,Spain
Super Happy Fun Fun,Developer,Austin,Texas,United States
Super Punk Games,Developer,Nottingham,Nottinghamshire,England
Super Scary Snakes,Developer,Oakland,California,United States
Super Soul,Developer,Lexington,Kentucky,United States
Super77,Developer,Columbus,Ohio,United States
Superbright,Developer,Brooklyn,New York,United States
Superbrothers,Developer,Victoria,British Columbia,Canada
Supergiant Games,Developer,San Francisco,California,United States
Superhot Team,Developer,Lodz,Lodz,Poland
Supermassive Games,Developer,Guildford,Surrey,England
SuperMonkeyFun,Developer,Noida,Uttar Pradesh,India
Supersolid,Developer,London,London,England
SuperSoul,Developer,Lexington,Kentucky,United States
Superstructure Games,Developer,Kosice,Kosicky kraj,Slovakia
Supertype,Developer,Beijing,Beijing,China
Supertype,Developer,Florianopolis,Santa Catarina,Brazil
Superverse Industries,Developer,Belgrade,Belgrade,Serbia
SuperVillian Studios,Developer,Santa Ana,California,United States
Sushee,Developer,Lannion,Bretagne,France
Sushee,Developer,Lannion,Bretagne,France
Suspicious Developments,Developer,Bath,Somerset,England
Swamiware,Developer,Ann Arbor,Michigan,United States
Sweet Bandits Studios,Developer,Quebec City,Quebec,Canada
Swing Swing Submarine,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Sylvain Seccia,Developer,Paris,Ile-de-France,France
Symmetric,Developer,Chicago,Illinois,United States
SynaptixGames,Developer,Grand Junction,Colorado,United States
System Era Softworks,Developer,Seattle,Washington,United States
Tabatoune,Developer,Akademgorodok,Novosibirsk,Russia
Taco Truck Games,Developer,Seattle,Washington,United States
Tactical Adventures,Developer,Paris,Ile-de-France,France
Tag of Joy,Developer,Vilnius,Vilnius,Lithuania
TAGS,Developer,Hyderabad,Andhra Pradesh,India
Tahoe Games,Developer,Kediri,East Java,Indonesia
Taito (Square Enix),Developer,Milan,Lombardia,Italy
Taito (Square Enix),Developer,Shinjuku,Tokyo,Japan
Taito Korea Corporation (Square Enix),Developer,Seoul,Seoul,South Korea
Takuyo,Developer,Yokosuka,Kanagawa,Japan
Talawa Games,Developer,Stockholm,Stockholm,Sweden
Tale of Tales,Developer,Ghent,Vlaanderen,Belgium
Taleworlds Entertainment,Developer,Ankara,Ankara,Turkey
Tall Story Studios,Developer,Newcastle-Upon-Tyne,Tyne and Wear,England
Tama Games,Developer,Valencia,Valencia,Spain
Tamarin Studios,Developer,Rambouillet,Ile-de-France,France
Tamasenco,Developer,Limassol,Limassol,Cyprus
Tangentlemen,Developer,Los Angeles,California,United States
Tango Gameworks (ZeniMax Media),Developer,Tokyo,Tokyo,Japan
Tantalus,Developer,Brisbane,Queensland,Australia
Tantalus,Developer,Melbourne,Victoria,Australia
Tantrumedia,Developer,Wirral,Wirral,England
Tapps Games,Developer,Sao Paulo,Sao Paulo,Brazil
TapStar Interactive Software,Developer,Dhaka,Dhaka,Bangladesh
Targem Games,Developer,Ekaterinburg,Sverdlovsk,Russia
Tarsier Studios,Developer,Malmo,Scania,Sweden
Tate Multimedia,Developer,Krakow,Lesser Poland,Poland
TBA Games,Developer,Orlando,Florida,United States
Tea For Two,Developer,Ivry-sur-Seine,Val-de-Marne,France
TeacherGaming,Developer,New York City,New York,United States
TeacherGaming,Developer,Tampere,Tavastia,Finland
Team 8 Studio,Developer,Lyon,Rhone-Alpes,France
Team Cherry,Developer,Adelaide,South Australia,Australia
Team Colorblind,Developer,Phoenix,Arizona,United States
Team Gotham,Developer,Madrid,Madrid,Spain
Team Güazú,Developer,La Plata,Buenos Aires,Argentina
Team Horay,Developer,Seoul,Seoul,South Korea
Team Jolly Roger,Developer,Kajaani,Kainuu,Finland
Team Meat,Developer,Santa Cruz,California,United States
Team Niche,Developer,Zurich,Zurich,Switzerland
Team Ninja (Tecmo Koei),Developer,Tokyo,Tokyo,Japan
Team OK,Developer,Los Angeles,California,United States
Team Reptile,Developer,Hilversum,Noord-Holland,Netherlands
Team Shifty,Developer,Brisbane,Queensland,Australia
Team Tachyon (Tecmo Koei),Developer,Tokyo,Tokyo,Japan
Team2Bit,Developer,Santa Cruz,California,United States
Team6,Developer,Assen,Drenthe,Netherlands
Teamkill Media,Developer,Sheridan,Wyoming,United States
Teazelcat Games,Developer,Horsham,West Sussex,England
TechFront,Developer,Curitiba,Parana,Brazil
TechFront,Developer,Florianopolis,Santa Catarina,Brazil
Techland,Developer,Burnaby,British Columbia,Canada
Techland,Developer,Warsaw,Masovian,Poland
Techland,Developer,Wroclaw,Lower Silesia,Poland
Techneon Group,Developer,Tripoli,Tripoli,Libya
Teknopilot,Developer,Hamar,Hedmark,Norway
Teku Studios,Developer,Teruel,Aragon,Spain
Telltale Games,Developer,Corte Madera,California,United States
Telos Entertainment,Developer,Charlottetown,Prince Edward Island,Canada
Ten Square Games,Developer,Wroclaw,Lower Silesia,Poland
Teotl Studios,Developer,Uppsala,Uppland,Sweden
Tequila Works,Developer,Madrid,Madrid,Spain
TERC,Developer,Cambridge,Massachusetts,United States
Terrible Toybox,Developer,San Francisco,California,United States
Terrifying Jellyfish,Developer,St. Louis,Missouri,United States
Tetragram,Developer,Victoria,British Columbia,Canada
Teyon,Developer,Krakow,Krakow,Poland
Thar Be Monsters,Developer,Los Angeles,California,United States
thatgamecompany,Developer,Santa Monica,California,United States
Thawed Codebase,Developer,Green Bay,Wisconsin,United States
The Artistocrats,Developer,Maasmechelen,Limburg,Belgium
The Astronauts,Developer,Warsaw,Masovian,Poland
The Bartlet Jones Supernatural Detective Agency,Developer,San Diego,California,United States
The Bearded Ladies Consulting,Developer,Trollhattan,Vastra Gotaland,Sweden
The Brotherhood,Developer,Johannesburg,Gauteng,South Africa
The Chinese Room,Developer,Brighton,East Sussex,England
The Coalition (Microsoft Studios),Developer,Vancouver,British Columbia,Canada
The Deep End Games,Developer,Boston,Massachusetts,United States
The Domaginarium,Developer,San Salvador,San Salvador,El Salvador
The Farm 51,Developer,Gliwice,Silesia,Poland
The Farm 51,Developer,Katowice,Silesia,Poland
The Fullbright Company,Developer,Portland,Oregon,United States
The Game Bakers,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
The Game Band,Developer,Santa Monica,California,United States
The Game Kitchen,Developer,Seville,Seville,Spain
The Game Wall Studios,Developer,Cambridge,Cambridgeshire,England
The GD Studio,Developer,Stockholm,Stockholm,Sweden
The Gentlebros,Developer,Singapore,Singapore,Singapore
The Glory Society,Developer,Pittsburgh,Pennsylvania,United States
The Imaginati,Developer,London,London,England
The Initiative (Microsoft),Developer,Santa Monica,California,United States
The Lordz Game Studio,Developer,Luxembourg,Luxembourg,Luxembourg
The Men Who Wear Many Hats,Developer,Chicago,Illinois,United States
The Molasses Flood,Developer,Boston,Massachusetts,United States
The Odd Gentlemen,Developer,Los Angeles,California,United States
The Outsiders,Developer,Stockholm,Stockholm,Sweden
The Pokemon Company,Developer,Tokyo,Tokyo,Japan
The Pokemon Company International,Developer,Bellevue,Washington,United States
The Pokemon Company International,Developer,London,London,England
The Quantum Astrophysicists Guild,Developer,Redmond,Washington,United States
The Secret Games Company,Developer,London,London,England
The Sheep's Meow,Developer,Bloomfield,New Jersey,United States
The Space Backyard,Developer,Genova,Liguria,Italy
The Stork Burnt Down,Developer,Atlanta,Georgia,United States
The Voxel Agents,Developer,Melbourne,Victoria,Australia
The Wandering Band,Developer,Denver,Colorado,United States
The Web Production,Developer,Saint Petersburg,Northwestern Federal District,Russia
thechineseroom,Developer,Brighton,East Sussex,England
Thekla,Developer,San Francisco,California,United States
Them Games,Developer,Paris,Ile-de-France,France
Theory Interactive,Developer,Espoo,Uusimaa,Finland
Third Kind Games,Developer,Leamington Spa,Warwickshire,England
Third Shift Studios,Developer,Cologne,North Rhine-Westphalia,Germany
Third Wire Productions,Developer,Austin,Texas,United States
ThirtyThree,Developer,Edmonton,Alberta,Canada
Thoopid,Developer,Cape Town,Western Cape,South Africa
Thorium,Developer,Vancouver,British Columbia,Canada
Three Fields Entertainment,Developer,Petersfield,Hampshire,England
Three Gates,Developer,Visby,Gotland,Sweden
Three Phase Interactive,Developer,Melbourne,Victoria,Australia
Thrive Games,Developer,Hamilton,Ontario,Canada
Through Games,Developer,Breda,Brabant-Septentrional,Netherlands
Throughline Games,Developer,Copenhagen,Oresund,Denmark
Thumper,Developer,Providence,Rhode Island,United States
Thunder Lotus Games,Developer,Montreal,Quebec,Canada
Thunderbox Entertainment,Developer,Guildford,Surrey,England
Tick Tock Games,Developer,Horbury,West Yorkshire,England
Tickle Labs,Developer,Taipei,Taiwan,Taiwan
Tiger and Squid,Developer,Haarlem,Noord-Holland,Netherlands
Tiger Style,Developer,Austin,Texas,United States
Timberline Games,Developer,Burbank,California,United States
Timbre Interactive,Developer,Seattle,Washington,United States
TimePlay Entertainment,Developer,Los Angeles,California,United States
Tindalos Interactive,Developer,Paris,Ile-de-France,France
Tinderbox Entertainment,Developer,Vancouver,Washington,United States
Tinimations,Developer,Hamar,Hedmark,Norway
Tiny Bull Studios,Developer,Torino,Piedmont,Italy
Tiny Lions,Developer,Houston,Texas,United States
Tiny Mob Games,Developer,Victoria,British Columbia,Canada
Tiny Phoenix,Developer,Phoenix,Arizona,United States
Tinysoft,Developer,Brno,Moravia,Czech Republic
TLK Games,Developer,Albi,Languedoc-Roussillon-Midi-Pyrenees,France
Toadman Interactive,Developer,Berlin,Berlin,Germany
Toadman Interactive,Developer,Oslo,Oslo,Norway
Toadman Interactive,Developer,Stockholm,Stockholm,Sweden
Toadman Interactive,Developer,Tver,Tver Oblast,Russia
Toge Productions,Developer,Karawaci,Banten,Indonesia
Toii,Developer,New York City,New York,United States
Toii,Developer,Taipei,Taiwan,Taiwan
Tokyo RPG Factory,Developer,Tokyo,Tokyo,Japan
Too Kyo Games,Developer,Tokyo,Tokyo,Japan
Toosmart,Developer,Deventer,Overijssel,Netherlands
TopWare Interactive,Developer,Bielsko-Biala,Silesia,Poland
Torn Banner Studios,Developer,Toronto,Ontario,Canada
Tornado Studios,Developer,Tulsa,Oklahoma,United States
Torquemada Games,Developer,Katowice,Silesia,Poland
Tortuga Team,Developer,Kaliningrad,Kaliningrad,Russia
Torus Games,Developer,Mitcham,Victoria,Australia
Tose,Developer,Kyoto,Kyoto,Japan
Total Eclipse,Developer,Thessaloniki,Thessaloniki,Greece
Total Monkery,Developer,Plymouth,Devon,England
Totem Learning,Developer,Coventry,West Midlands,England
TOTEM Studio,Developer,Paris,Ile-de-France,France
Totema Studios,Developer,Saguenay,Quebec,Canada
TouchTilt Games,Developer,Halifax,Nova Scotia,Canada
Tourmaline Studio,Developer,Geneva,Geneva,Switzerland
Toxic Games,Developer,Brighton,East Sussex,England
Toys For Bob (Activision),Developer,Novato,California,United States
ToyTalk,Developer,San Francisco,California,United States
Traega Entertainment,Developer,Nashville,Tennessee,United States
Transgaming,Developer,Ottawa,Ontario,Canada
Transgaming,Developer,Toronto,Ontario,Canada
trapdoor,Developer,Montreal,Quebec,Canada
Traptics,Developer,Athens,Attica,Greece
Travellers Tales (Warner Brothers Games),Developer,Knutsford,Cheshire,England
Treasure,Developer,Tokyo,Tokyo,Japan
Trendy Entertainment,Developer,Gainesville,Florida,United States
Treyarch (Activision),Developer,Santa Monica,California,United States
Tri-Ace,Developer,Tokyo,Tokyo,Japan
Tri-Coastal Games,Developer,Three Hills,Alberta,Canada
tri-Crescendo,Developer,Tokyo,Tokyo,Japan
Triada Studio Games,Developer,Yerevan,Yerevan,Armenia
Triangle Factory,Developer,Ghent,Vlaanderen,Belgium
Triangle Studios,Developer,Irving,Texas,United States
Triangle Studios,Developer,Leeuwarden,Friesland,Netherlands
Triband,Developer,Copenhagen,Oresund,Denmark
Tribute Games,Developer,Montreal,Quebec,Canada
Trick Gaming Studios,Developer,Austin,Texas,United States
Trick Gaming Studios,Developer,Buenos Aires,Buenos Aires,Argentina
Tridente Studio,Developer,Bilbao,Bizkaia,Spain
Trilight Studios,Developer,Weston,Florida,United States
Trinket Studios,Developer,Chicago,Illinois,United States
Triolith Entertainment,Developer,Skovde,Vastra Gotaland,Sweden
Triotech Amusement,Developer,Montreal,Quebec,Canada
Triple B Titles,Developer,Dallas,Texas,United States
Triple Boris,Developer,Varennes,Quebec,Canada
Triple Hill Interactive,Developer,Kosice,Kosicky kraj,Slovakia
Triple Topping,Developer,Copenhagen,Oresund,Denmark
Triplevision Games,Developer,Sheffield,Yorkshire,England
Tripwire Interactive,Developer,Roswell,Georgia,United States
Triseum,Developer,Bryan,Texas,United States
Triskell Interactive,Developer,Lannion,Bretagne,France
Triumph Studios,Developer,Delft,Zuid-Holland,Netherlands
Trixmen Studios,Developer,Tehran,Tehran,Iran
Troglobytes Games,Developer,Barcelona,Catalonia,Spain
Troll House Games,Developer,Austin,Texas,United States
Troll House Games,Developer,Los Angeles,California,United States
Troll Inc,Developer,Derry,County Londonderry,Northern Ireland
Trophy Games,Developer,Copenhagen,Oresund,Denmark
Tru Luv,Developer,Montreal,Quebec,Canada
Truant Pixel,Developer,Dayton,Ohio,United States
TT Fusion,Developer,Wilmslow,Cheshire,England
TT Games Publishing,Developer,Burnham,Somerset,England
Tumbleseed Team,Developer,Chicago,Illinois,United States
Tunnel Vision Games,Developer,Aalborg,Jutland,Denmark
Turbo Button,Developer,Los Angeles,California,United States
Turbo Tape Games,Developer,Bergen,Hordaland,Norway
Turn 10 Studios,Developer,Redmond,Washington,United States
Turn Me Up Games,Developer,North Hollywood,California,United States
Turnfollow,Developer,Los Angeles,California,United States
Turtle Rock Studios,Developer,Lake Forest,California,United States
TurtleBlaze,Developer,Den Haag,Zuid-Holland,Netherlands
Twin Bottles,Developer,Warsaw,Masovian,Poland
Twinsky Games,Developer,Phoenix,Arizona,United States
Twirlbound,Developer,Breda,Brabant-Septentrional,Netherlands
Twisted Fingers Games,Developer,Berlin,Berlin,Germany
Twisted Pixel Games (Microsoft),Developer,Austin,Texas,United States
Twitchy Thumbs Entertainment,Developer,San Diego,California,United States
Two Bit Circus,Developer,Los Angeles,California,United States
Two Guys From Andromeda,Developer,Eugene,Oregon,United States
Two Moos,Developer,Brooklyn,New York,United States
Two Moos,Developer,Melbourne,Victoria,Australia
Two Point Studios,Developer,Guildford,Surrey,England
Two Tribes,Developer,Amersfoort,Utrecht,Netherlands
Two-Point Interactive (SEGA),Developer,Guildford,Surrey,England
Uber Entertainment,Developer,Bellevue,Washington,United States
Ubisoft Kiev,Developer,Kiev,Kiev,Ukraine
Ubisoft Reflections,Developer,Newcastle,Tyne and Wear,England
Ubisoft Saguenay,Developer,Saguenay,Quebec,Canada
Ultimatum Games,Developer,London,London,England
UltiZen Games,Developer,Shanghai,Shanghai,China
Ultra Ultra,Developer,Copenhagen,Oresund,Denmark
Umix Studios,Developer,Abrest,Auvergne-Rhone-Alpes,France
UN JE NE SAIS QUOI,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
UNAmedia,Developer,Genova,Liguria,Italy
Unbroken Studios,Developer,El Segundo,California,United States
Undead Labs (Microsoft),Developer,New Orleans,Louisiana,United States
Underbite Games,Developer,Grand Rapids,Michigan,United States
Undercoders,Developer,Barcelona,Catalonia,Spain
underDOGS,Developer,Mumbai,Maharashtra,India
Underflow Studios,Developer,Everett,Washington,United States
Unexpected Studio,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Unfinished Pixel,Developer,Barcelona,Catalonia,Spain
Unfold Games,Developer,Los Angeles,California,United States
Unforgiven,Developer,Lima,Lima,Peru
Unigine,Developer,Tomsk,Tomsk,Russia
Unigine Europe,Developer,Prague,Bohemia,Czech Republic
Unit9,Developer,London,London,England
Unit9,Developer,Los Angeles,California,United States
Unity Technologies,Developer,Copenhagen,Oresund,Denmark
Unknown Worlds,Developer,San Francisco,California,United States
Unruly Attractions,Developer,London,London,England
Unspeakable Pixels,Developer,San Francisco,California,United States
Untold Entertainment,Developer,Toronto,Ontario,Canada
Upfall Studios,Developer,Lisbon,Lisbon,Portugal
Upper Byte,Developer,Lyon,Rhone-Alpes,France
Upper One Games,Developer,Seattle,Washington,United States
Urban Games,Developer,Schaffhausen,Schaffhausen,Switzerland
Uroboros Games,Developer,Saint Petersburg,Northwestern Federal District,Russia
USERJOY Technology,Developer,New Taipei City,Taiwan,Taiwan
ustwo,Developer,London,London,England
Utopos Games,Developer,Las Vegas,Nevada,United States
V1 Interactive,Developer,Redmond,Washington,United States
Vae Victis,Developer,Cesena,Emilia Romagna,Italy
Valhalla Game Studios,Developer,Tokyo,Tokyo,Japan
Valiant Game Studio,Developer,Stockholm,Stockholm,Sweden
Valkyrie Entertainment,Developer,Seattle,Washington,United States
Valve Corporation,Developer,Bellevue,Washington,United States
Vanguard Entertainment,Developer,Amsterdam,Noord-Holland,Netherlands
Vanillaware,Developer,Osaka,Osaka,Japan
Vanimals,Developer,Beijing,Beijing,China
Variable State,Developer,London,London,England
Varsav Game Studios,Developer,Warsaw,Masovian,Poland
Vaulted Sky Games,Developer,Los Angeles,California,United States
Vblank Entertainment,Developer,Vancouver,British Columbia,Canada
Vector Unit,Developer,San Rafael,California,United States
Vectorform Game Studio,Developer,Royal Oak,Michigan,United States
Vela Games,Developer,Dublin,Leinster,Ireland
Velan Studios,Developer,Troy,New York,United States
Venturous Games,Developer,Lund,Scania,Sweden
Versatile Technolabs,Developer,Ahmedabad,Gujarat,India
Vertical,Developer,Tourcoing,Nord-Pas-de-Calais-Picardie,France
Vertice Games,Developer,Sao Paulo,Sao Paulo,Brazil
Vertigo Gaming,Developer,Odessa,Texas,United States
Vicarious Visions (Activision),Developer,Albany,New York,United States
VIDEOCULT,Developer,Boston,Massachusetts,United States
Vile Monarch,Developer,Warsaw,Masovian,Poland
ViquaSoft,Developer,Bangkok,Thonburi,Thailand
Virtual Air Guitar Company,Developer,Espoo,Uusimaa,Finland
Virtual Heroes,Developer,Raleigh,North Carolina,United States
Virtual Play,Developer,Utrecht,Utrecht,Netherlands
Virtway,Developer,Oviedo,Asturias,Spain
Visiontrick Media,Developer,Stockholm,Stockholm,Sweden
Visual Concepts,Developer,Foothill Ranch,California,United States
Visual Concepts,Developer,Los Angeles,California,United States
Visual Concepts,Developer,Novato,California,United States
Visual Concepts,Developer,Seoul,Seoul,South Korea
Visual Concepts,Developer,Shanghai,Shanghai,China
Vital Game Studios,Developer,Sherman Oaks,California,United States
Vivid Foundry,Developer,Toronto,Ontario,Canada
Vivid Games,Developer,Bydgoszcz,Kuyavian-Pomeranian,Poland
